"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"22-05-2023";"7,55";"7,69";"7,73";"7,80";
"19-05-2023";"7,62";"7,75";"7,81";"7,90";
"18-05-2023";"7,62";"7,75";"7,81";"7,90";
"17-05-2023";"7,56";"7,74";"7,80";"7,90";
"16-05-2023";"7,76";"7,82";"7,83";"7,89";
"15-05-2023";"7,58";"7,73";"7,81";"7,90";
"12-05-2023";"7,44";"7,70";"7,77";"7,90";
"11-05-2023";"7,48";"7,75";"7,84";"7,93";
"10-05-2023";"7,55";"7,74";"7,79";"7,89";
"05-05-2023";"7,37";"7,66";"7,77";"7,89";
"04-05-2023";"7,52";"7,70";"7,79";"7,89";
"03-05-2023";"7,51";"7,72";"7,79";"7,89";
"02-05-2023";"7,73";"7,79";"7,86";"7,92";
"28-04-2023";"7,62";"7,72";"7,80";"7,89";
"27-04-2023";"7,31";"7,60";"7,75";"7,89";
"26-04-2023";"7,37";"7,64";"7,77";"7,89";
"25-04-2023";"7,45";"7,67";"7,81";"7,90";
"24-04-2023";"7,50";"7,70";"7,82";"7,92";
"21-04-2023";"7,52";"7,74";"7,82";"7,92";
"20-04-2023";"7,61";"7,76";"7,84";"7,93";
"19-04-2023";"7,73";"7,80";"7,88";"7,96";
"18-04-2023";"7,74";"7,81";"7,90";"7,96";
"17-04-2023";"7,69";"7,78";"7,86";"7,93";
"14-04-2023";"7,63";"7,75";"7,81";"7,88";
"13-04-2023";"7,53";"7,71";"7,79";"7,87";
"12-04-2023";"7,53";"7,70";"7,79";"7,87";
"11-04-2023";"7,48";"7,70";"7,79";"7,87";
"10-04-2023";"7,43";"7,67";"7,78";"7,87";
"07-04-2023";"7,48";"7,68";"7,79";"7,88";
"06-04-2023";"7,41";"7,66";"7,79";"7,88";
"05-04-2023";"7,39";"7,67";"7,79";"7,88";
"04-04-2023";"7,38";"7,61";"7,70";"7,78";
"03-04-2023";"7,56";"7,71";"7,80";"7,88";
"31-03-2023";"7,69";"7,75";"7,82";"7,89";
"30-03-2023";"7,58";"7,72";"7,80";"7,88";
"29-03-2023";"7,74";"7,84";"7,85";"7,90";
"28-03-2023";"7,49";"7,65";"7,69";"7,75";
"27-03-2023";"7,49";"7,68";"7,77";"7,85";
"24-03-2023";"7,48";"7,68";"7,77";"7,85";
"23-03-2023";"7,49";"7,68";"7,77";"7,85";
"22-03-2023";"7,57";"7,72";"7,79";"7,89";
"21-03-2023";"7,57";"7,73";"7,79";"7,89";
"20-03-2023";"7,54";"7,64";"7,70";"7,79";
"17-03-2023";"7,58";"7,73";"7,80";"7,89";
"16-03-2023";"7,56";"7,66";"7,78";"7,87";
"15-03-2023";"7,57";"7,67";"7,78";"7,88";
"14-03-2023";"7,54";"7,65";"7,78";"7,88";
"13-03-2023";"7,47";"7,63";"7,78";"7,88";
"10-03-2023";"7,59";"7,75";"7,82";"7,89";
"09-03-2023";"7,85";"7,85";"7,91";"7,96";
"07-03-2023";"7,92";"7,93";"7,94";"7,96";
"06-03-2023";"7,92";"7,91";"7,92";"7,97";
"03-03-2023";"7,91";"7,87";"7,88";"7,90";
"02-03-2023";"7,83";"7,86";"7,85";"7,89";
"01-03-2023";"7,84";"7,82";"7,83";"7,89";
"28-02-2023";"7,85";"7,80";"7,85";"7,87";
"27-02-2023";"7,73";"7,79";"7,79";"7,85";
"22-02-2023";"7,67";"7,75";"7,77";"7,82";
"21-02-2023";"7,72";"7,76";"7,78";"7,83";
"20-02-2023";"7,63";"7,70";"7,72";"7,78";
"17-02-2023";"7,51";"7,62";"7,63";"7,76";
"16-02-2023";"7,45";"7,55";"7,61";"7,74";
"15-02-2023";"7,41";"7,53";"7,59";"7,73";
"14-02-2023";"7,33";"7,48";"7,56";"7,68";
"13-02-2023";"7,13";"7,48";"7,56";"7,68";
"10-02-2023";"7,13";"7,49";"7,56";"7,63";
"09-02-2023";"7,22";"7,58";"7,66";"7,76";
"08-02-2023";"7,26";"7,57";"7,65";"7,76";
"07-02-2023";"7,14";"7,49";"7,56";"7,65";
"06-02-2023";"7,29";"7,55";"7,60";"7,73";
"03-02-2023";"7,36";"7,56";"7,60";"7,73";
"02-02-2023";"7,36";"7,57";"7,61";"7,73";
"01-02-2023";"7,43";"7,55";"7,59";"7,74";
"31-01-2023";"7,24";"7,52";"7,54";"7,63";
"30-01-2023";"7,14";"7,36";"7,39";"7,51";
"27-01-2023";"7,15";"7,40";"7,49";"7,60";
"26-01-2023";"7,16";"7,38";"7,49";"7,58";
"25-01-2023";"7,21";"7,50";"7,55";"7,66";
"24-01-2023";"7,12";"7,46";"7,54";"7,68";
"23-01-2023";"7,14";"7,46";"7,56";"7,70";
"20-01-2023";"7,21";"7,49";"7,59";"7,74";
"19-01-2023";"7,28";"7,52";"7,64";"7,79";
"18-01-2023";"7,32";"7,54";"7,69";"7,82";
"17-01-2023";"7,43";"7,55";"7,68";"7,83";
"16-01-2023";"7,10";"7,53";"7,66";"7,94";
"13-01-2023";"7,23";"7,50";"7,64";"7,85";
"12-01-2023";"7,34";"7,54";"7,69";"7,94";
"11-01-2023";"7,40";"7,55";"7,68";"7,93";
"10-01-2023";"7,45";"7,55";"7,69";"7,93";
"09-01-2023";"7,50";"7,73";"7,82";"7,95";
"30-12-2022";"0,00";"7,47";"7,62";"7,96";
"29-12-2022";"7,50";"7,68";"7,76";"7,97";
"28-12-2022";"7,54";"7,69";"7,74";"7,95";
"27-12-2022";"7,55";"7,68";"7,74";"7,91";
"26-12-2022";"7,50";"7,66";"7,74";"7,91";
"23-12-2022";"7,51";"7,64";"7,73";"7,84";
"22-12-2022";"7,55";"7,66";"7,75";"7,89";
"21-12-2022";"7,58";"7,69";"7,76";"7,96";
"20-12-2022";"7,58";"7,69";"7,74";"7,93";
"19-12-2022";"7,58";"7,67";"7,74";"7,93";
"16-12-2022";"7,58";"7,65";"7,74";"7,92";
"15-12-2022";"7,57";"7,65";"7,74";"7,91";
"14-12-2022";"7,57";"7,66";"7,74";"7,92";
"13-12-2022";"7,54";"7,65";"7,72";"7,92";
"12-12-2022";"7,56";"7,64";"7,70";"7,91";
"09-12-2022";"7,55";"7,66";"7,70";"7,84";
"08-12-2022";"7,51";"7,65";"7,71";"7,88";
"07-12-2022";"7,59";"7,69";"7,74";"7,86";
"06-12-2022";"7,51";"7,66";"7,71";"7,85";
"05-12-2022";"7,51";"7,64";"7,70";"7,85";
"02-12-2022";"7,56";"7,70";"7,74";"7,85";
"01-12-2022";"7,30";"7,55";"7,68";"7,84";
"30-11-2022";"7,41";"7,60";"7,71";"7,92";
"29-11-2022";"7,30";"7,59";"7,70";"7,91";
"28-11-2022";"7,22";"7,58";"7,68";"7,92";
"25-11-2022";"7,06";"7,48";"7,66";"7,84";
"24-11-2022";"7,18";"7,59";"7,71";"7,88";
"23-11-2022";"7,30";"7,59";"7,75";"7,89";
"22-11-2022";"7,66";"7,80";"7,92";"8,02";
"21-11-2022";"7,73";"7,83";"7,92";"8,05";
"18-11-2022";"7,78";"7,87";"7,98";"8,05";
"17-11-2022";"7,75";"7,86";"7,99";"8,05";
"16-11-2022";"7,71";"7,84";"7,98";"8,01";
"15-11-2022";"7,40";"7,75";"7,88";"7,95";
"14-11-2022";"7,25";"7,69";"7,86";"7,95";
"11-11-2022";"7,66";"7,82";"7,99";"8,10";
"10-11-2022";"7,78";"7,88";"8,00";"8,13";
"09-11-2022";"7,89";"7,96";"8,05";"8,14";
"08-11-2022";"7,89";"7,96";"8,05";"8,13";
"07-11-2022";"7,91";"7,96";"8,05";"8,13";
"03-11-2022";"7,98";"7,99";"8,06";"8,13";
"02-11-2022";"7,90";"7,95";"8,07";"8,13";
"01-11-2022";"7,86";"7,87";"7,95";"8,03";
"31-10-2022";"7,83";"7,86";"7,95";"8,00";
"28-10-2022";"7,90";"7,92";"8,08";"8,17";
"27-10-2022";"7,90";"7,92";"8,08";"8,16";
"26-10-2022";"7,89";"7,90";"8,06";"8,14";
"25-10-2022";"7,80";"7,84";"7,98";"8,08";
"24-10-2022";"7,76";"7,81";"7,98";"8,10";
"21-10-2022";"7,81";"7,84";"8,05";"8,10";
"20-10-2022";"7,81";"7,87";"8,03";"8,13";
"19-10-2022";"7,84";"7,90";"8,03";"8,13";
"18-10-2022";"7,84";"7,90";"8,00";"8,09";
"17-10-2022";"7,84";"7,90";"8,02";"8,10";
"14-10-2022";"7,76";"7,88";"8,07";"8,12";
"13-10-2022";"7,80";"7,89";"8,07";"8,14";
"12-10-2022";"7,91";"7,99";"8,09";"8,15";
"11-10-2022";"7,84";"7,94";"8,05";"8,12";
"10-10-2022";"7,99";"8,01";"8,08";"8,14";
"07-10-2022";"8,09";"8,06";"8,10";"8,14";
"06-10-2022";"8,13";"8,12";"8,12";"8,17";
"05-10-2022";"8,19";"8,14";"8,12";"8,15";
"04-10-2022";"8,25";"8,23";"8,18";"8,20";
"03-10-2022";"8,28";"8,23";"8,20";"8,21";
"30-09-2022";"8,19";"8,14";"8,15";"8,14";
"29-09-2022";"7,97";"7,94";"7,93";"7,91";
"28-09-2022";"8,06";"8,03";"8,04";"8,06";
"27-09-2022";"7,96";"7,92";"7,92";"7,94";
"26-09-2022";"7,81";"7,79";"7,89";"7,91";
"23-09-2022";"7,76";"7,78";"7,88";"7,92";
"22-09-2022";"7,77";"7,80";"7,88";"7,90";
"21-09-2022";"7,79";"7,78";"7,83";"7,84";
"20-09-2022";"7,74";"7,73";"7,79";"7,79";
"19-09-2022";"7,64";"7,70";"7,78";"7,79";
"16-09-2022";"7,89";"7,90";"7,92";"7,95";
"15-09-2022";"7,99";"8,00";"8,01";"8,10";
"14-09-2022";"8,07";"8,08";"8,07";"8,11";
"13-09-2022";"8,04";"8,10";"8,11";"8,19";
"12-09-2022";"7,93";"8,06";"8,11";"8,10";
"09-09-2022";"8,13";"8,18";"8,23";"8,26";
"08-09-2022";"8,12";"8,18";"8,24";"8,26";
"07-09-2022";"8,15";"8,20";"8,25";"8,23";
"06-09-2022";"8,21";"8,23";"8,27";"8,27";
"05-09-2022";"8,21";"8,22";"8,27";"8,27";
"02-09-2022";"8,15";"8,22";"8,27";"8,27";
"01-09-2022";"8,15";"8,20";"8,26";"8,27";
"31-08-2022";"8,24";"8,25";"8,25";"8,24";
"30-08-2022";"8,39";"8,37";"8,34";"8,31";
"29-08-2022";"8,42";"8,39";"8,32";"8,31";
"26-08-2022";"8,44";"8,39";"8,35";"8,32";
"25-08-2022";"8,27";"8,28";"8,30";"8,28";
"24-08-2022";"8,27";"8,26";"8,28";"8,27";
"23-08-2022";"8,25";"8,26";"8,29";"8,29";
"22-08-2022";"8,20";"8,23";"8,21";"8,20";
"19-08-2022";"8,29";"8,28";"8,30";"8,30";
"18-08-2022";"8,24";"8,25";"8,28";"8,27";
"17-08-2022";"8,26";"8,26";"8,28";"8,28";
"16-08-2022";"8,23";"8,24";"8,24";"8,24";
"15-08-2022";"8,23";"8,24";"8,24";"8,24";
"12-08-2022";"8,21";"8,24";"8,30";"8,31";
"11-08-2022";"8,24";"8,24";"8,33";"8,33";
"10-08-2022";"8,19";"8,24";"8,30";"8,30";
"09-08-2022";"8,13";"8,21";"8,23";"8,18";
"08-08-2022";"7,94";"8,11";"8,21";"8,25";
"05-08-2022";"8,00";"8,09";"8,21";"8,23";
"04-08-2022";"8,05";"8,18";"8,23";"8,23";
"03-08-2022";"8,14";"8,21";"8,25";"8,24";
"02-08-2022";"8,26";"8,25";"8,30";"8,25";
"01-08-2022";"8,26";"8,28";"8,35";"8,36";
"29-07-2022";"8,34";"8,35";"8,37";"8,35";
"28-07-2022";"8,28";"8,29";"8,34";"8,30";
"27-07-2022";"8,36";"8,39";"8,36";"8,30";
"26-07-2022";"8,44";"8,41";"8,40";"8,40";
"25-07-2022";"8,27";"8,35";"8,29";"8,28";
"22-07-2022";"9,45";"9,24";"9,26";"9,13";
"21-07-2022";"9,55";"9,50";"9,29";"9,20";
"20-07-2022";"9,58";"9,66";"9,35";"9,15";
"19-07-2022";"9,59";"9,70";"9,43";"9,26";
"18-07-2022";"9,55";"9,59";"9,52";"9,39";
"15-07-2022";"9,51";"9,56";"9,54";"9,40";
"14-07-2022";"9,51";"9,60";"9,55";"9,49";
"13-07-2022";"9,49";"9,56";"9,53";"9,49";
"12-07-2022";"9,69";"9,61";"9,55";"9,43";
"11-07-2022";"9,45";"9,48";"9,50";"9,44";
"08-07-2022";"9,26";"9,43";"9,48";"9,44";
"07-07-2022";"9,16";"9,40";"9,48";"9,44";
"06-07-2022";"9,22";"9,41";"9,47";"9,46";
"05-07-2022";"9,08";"9,39";"9,46";"9,53";
"04-07-2022";"9,05";"9,29";"9,36";"9,44";
"01-07-2022";"9,13";"9,41";"9,51";"9,60";
"30-06-2022";"9,47";"9,67";"9,59";"9,56";
"29-06-2022";"9,47";"9,60";"9,49";"9,53";
"28-06-2022";"9,19";"9,39";"9,48";"9,49";
"27-06-2022";"9,40";"9,64";"9,68";"9,70";
"24-06-2022";"9,37";"9,60";"9,68";"9,70";
"23-06-2022";"9,11";"9,44";"9,55";"9,59";
"22-06-2022";"9,14";"9,44";"9,55";"9,56";
"21-06-2022";"9,13";"9,49";"9,55";"9,59";
"20-06-2022";"9,08";"9,59";"9,66";"9,68";
"17-06-2022";"9,18";"9,58";"9,66";"9,71";
"16-06-2022";"9,58";"9,79";"9,81";"9,89";
"15-06-2022";"9,89";"9,90";"9,93";"9,93";
"14-06-2022";"9,91";"9,85";"9,93";"9,91";
"10-06-2022";"11,09";"10,75";"10,25";"10,25";
"09-06-2022";"11,66";"11,26";"10,59";"10,39";
"08-06-2022";"11,00";"10,89";"10,49";"10,38";
"07-06-2022";"10,63";"10,90";"10,68";"10,45";
"06-06-2022";"10,79";"10,95";"10,78";"10,64";
"03-06-2022";"10,91";"11,03";"10,94";"10,86";
"02-06-2022";"11,13";"11,21";"11,12";"11,01";
"01-06-2022";"11,05";"11,11";"11,11";"11,04";
"31-05-2022";"10,94";"11,08";"11,10";"11,04";
"30-05-2022";"10,99";"11,11";"11,14";"11,04";
"27-05-2022";"11,05";"11,21";"11,30";"11,16";
"26-05-2022";"13,38";"11,84";"11,55";"11,27";
"25-05-2022";"13,93";"13,02";"12,97";"12,82";
"24-05-2022";"13,99";"14,16";"14,25";"14,21";
"23-05-2022";"13,99";"14,16";"14,25";"14,28";
"20-05-2022";"13,99";"14,16";"14,25";"14,28";
"19-05-2022";"14,06";"14,19";"14,31";"14,34";
"18-05-2022";"14,16";"14,27";"14,32";"14,35";
"17-05-2022";"14,11";"14,26";"14,29";"14,38";
"16-05-2022";"14,10";"14,25";"14,33";"14,41";
"13-05-2022";"14,07";"14,20";"14,32";"14,42";
"12-05-2022";"14,39";"14,44";"14,47";"14,50";
"11-05-2022";"14,38";"14,43";"14,43";"14,46";
"06-05-2022";"14,41";"14,45";"14,43";"14,46";
"05-05-2022";"14,22";"14,28";"14,33";"14,40";
"04-05-2022";"13,86";"14,03";"14,07";"14,19";
"29-04-2022";"16,88";"16,62";"15,90";"15,68";
"28-04-2022";"16,69";"16,58";"16,00";"15,75";
"27-04-2022";"16,63";"16,75";"16,00";"15,70";
"26-04-2022";"16,59";"16,80";"16,12";"15,71";
"25-04-2022";"16,54";"16,73";"16,24";"16,03";
"22-04-2022";"16,53";"16,75";"16,24";"16,08";
"21-04-2022";"16,49";"16,69";"16,66";"16,30";
"20-04-2022";"16,51";"16,84";"16,88";"16,89";
"19-04-2022";"16,55";"16,83";"16,94";"16,88";
"18-04-2022";"16,51";"16,64";"16,79";"16,83";
"15-04-2022";"16,50";"16,85";"16,95";"16,90";
"14-04-2022";"16,50";"16,81";"17,00";"17,00";
"13-04-2022";"16,48";"16,85";"16,93";"16,99";
"12-04-2022";"16,54";"16,87";"16,97";"17,07";
"11-04-2022";"16,53";"16,78";"16,95";"17,00";
"08-04-2022";"19,35";"19,28";"19,14";"19,30";
"07-04-2022";"19,56";"19,95";"20,00";"20,24";
"06-04-2022";"19,56";"20,00";"20,05";"20,39";
"05-04-2022";"19,54";"19,94";"20,11";"20,46";
"04-04-2022";"19,56";"19,94";"20,13";"20,58";
"01-04-2022";"19,54";"20,03";"20,31";"20,95";
"31-03-2022";"19,60";"20,09";"20,29";"20,78";
"30-03-2022";"19,66";"20,06";"20,28";"20,63";
"29-03-2022";"19,71";"20,02";"20,42";"20,93";
"28-03-2022";"19,71";"20,05";"20,50";"20,95";
"25-03-2022";"19,65";"20,05";"20,50";"21,01";
"24-03-2022";"19,69";"20,14";"20,56";"21,10";
"23-03-2022";"19,69";"20,18";"20,58";"21,11";
"22-03-2022";"20,00";"20,64";"21,20";"21,38";
"21-03-2022";"20,19";"20,80";"21,39";"21,50";
"18-03-2022";"20,40";"20,80";"21,43";"21,93";
"17-03-2022";"20,38";"20,80";"21,45";"21,95";
"16-03-2022";"20,59";"20,97";"21,52";"22,06";
"15-03-2022";"20,69";"20,95";"21,50";"22,01";
"14-03-2022";"20,80";"21,15";"21,50";"22,00";
"11-03-2022";"20,75";"21,19";"21,63";"22,56";
"10-03-2022";"20,88";"21,25";"21,63";"22,75";
"09-03-2022";"20,90";"21,25";"21,63";"22,75";
"05-03-2022";"20,59";"20,99";"21,46";"22,33";
"04-03-2022";"20,59";"20,99";"21,46";"22,33";
"03-03-2022";"20,67";"21,95";"22,08";"22,40";
"02-03-2022";"21,07";"21,43";"22,20";"23,20";
"01-03-2022";"20,86";"21,31";"20,11";"20,30";
"28-02-2022";"19,50";"19,20";"20,07";"20,30";
"25-02-2022";"9,86";"10,18";"10,55";"10,76";
"24-02-2022";"10,08";"10,17";"10,28";"10,36";
"22-02-2022";"9,88";"9,99";"10,05";"10,15";
"21-02-2022";"9,73";"9,80";"9,87";"9,97";
"18-02-2022";"9,73";"9,80";"9,87";"9,96";
"17-02-2022";"9,74";"9,81";"9,88";"9,98";
"16-02-2022";"9,68";"9,77";"9,86";"9,94";
"15-02-2022";"9,64";"9,76";"9,83";"9,94";
"14-02-2022";"9,40";"9,55";"9,64";"9,73";
"11-02-2022";"9,13";"9,26";"9,43";"9,56";
"10-02-2022";"8,74";"8,93";"9,23";"9,35";
"09-02-2022";"8,66";"8,86";"9,16";"9,31";
"08-02-2022";"8,51";"8,73";"8,97";"9,20";
"07-02-2022";"8,39";"8,66";"8,87";"9,16";
"04-02-2022";"8,45";"8,66";"8,83";"9,14";
"03-02-2022";"8,48";"8,67";"8,85";"9,10";
"02-02-2022";"8,53";"8,65";"8,85";"9,09";
"01-02-2022";"8,55";"8,69";"8,86";"9,10";
"31-01-2022";"8,62";"8,70";"8,82";"9,03";
"28-01-2022";"8,72";"8,78";"8,87";"9,04";
"27-01-2022";"8,73";"8,78";"8,87";"9,02";
"26-01-2022";"8,71";"8,77";"8,85";"9,00";
"25-01-2022";"8,68";"8,75";"8,84";"8,99";
"24-01-2022";"8,66";"8,73";"8,83";"8,97";
"21-01-2022";"8,68";"8,74";"8,83";"8,95";
"20-01-2022";"8,63";"8,74";"8,81";"8,93";
"19-01-2022";"8,62";"8,74";"8,81";"8,92";
"18-01-2022";"8,56";"8,69";"8,76";"8,89";
"17-01-2022";"8,54";"8,70";"8,76";"8,87";
"14-01-2022";"8,49";"8,67";"8,74";"8,85";
"13-01-2022";"8,51";"8,67";"8,75";"8,84";
"12-01-2022";"8,56";"8,68";"8,75";"8,89";
"11-01-2022";"8,54";"8,68";"8,73";"8,86";
"10-01-2022";"8,53";"8,67";"8,75";"8,86";
"30-12-2021";"--";"8,31";"8,46";"8,80";
"29-12-2021";"8,52";"8,74";"8,83";"8,95";
"28-12-2021";"8,49";"8,75";"8,86";"8,98";
"27-12-2021";"8,35";"8,68";"8,80";"8,89";
"24-12-2021";"8,41";"8,65";"8,81";"8,97";
"23-12-2021";"8,25";"8,59";"8,75";"8,93";
"22-12-2021";"8,41";"8,60";"8,78";"8,92";
"21-12-2021";"8,31";"8,59";"8,75";"8,89";
"20-12-2021";"8,23";"8,46";"8,66";"8,77";
"17-12-2021";"7,73";"8,07";"8,39";"8,58";
"16-12-2021";"7,65";"7,92";"8,24";"8,55";
"15-12-2021";"7,66";"7,91";"8,21";"8,53";
"14-12-2021";"7,71";"7,88";"8,18";"8,51";
"13-12-2021";"7,73";"7,90";"8,08";"8,36";
"10-12-2021";"7,72";"7,90";"8,05";"8,33";
"09-12-2021";"7,71";"7,87";"8,03";"8,26";
"08-12-2021";"7,70";"7,85";"7,98";"8,21";
"07-12-2021";"7,59";"7,75";"7,88";"8,04";
"06-12-2021";"7,58";"7,76";"7,89";"8,03";
"03-12-2021";"7,50";"7,70";"7,86";"8,00";
"02-12-2021";"7,48";"7,69";"7,87";"8,01";
"01-12-2021";"7,55";"7,71";"7,87";"8,01";
"30-11-2021";"7,63";"7,73";"7,80";"7,95";
"29-11-2021";"7,69";"7,76";"7,84";"7,97";
"26-11-2021";"7,68";"7,76";"7,84";"7,97";
"25-11-2021";"7,71";"7,79";"7,86";"7,98";
"24-11-2021";"7,67";"7,77";"7,83";"7,97";
"23-11-2021";"7,68";"7,77";"7,83";"7,97";
"22-11-2021";"7,70";"7,77";"7,86";"7,98";
"19-11-2021";"7,70";"7,76";"7,81";"7,89";
"18-11-2021";"7,69";"7,74";"7,79";"7,88";
"17-11-2021";"7,71";"7,77";"7,80";"7,88";
"16-11-2021";"7,67";"7,74";"7,77";"7,87";
"15-11-2021";"7,66";"7,74";"7,78";"7,87";
"12-11-2021";"7,65";"7,74";"7,78";"7,87";
"11-11-2021";"7,66";"7,74";"7,78";"7,87";
"10-11-2021";"7,64";"7,72";"7,75";"7,84";
"09-11-2021";"7,72";"7,76";"7,79";"7,87";
"08-11-2021";"7,56";"7,63";"7,71";"7,82";
"03-11-2021";"7,51";"7,60";"7,74";"7,84";
"02-11-2021";"7,42";"7,59";"7,76";"7,86";
"01-11-2021";"7,53";"7,64";"7,74";"7,83";
"29-10-2021";"7,60";"7,68";"7,76";"7,83";
"28-10-2021";"7,60";"7,68";"7,76";"7,83";
"27-10-2021";"7,62";"7,68";"7,75";"7,81";
"26-10-2021";"7,63";"7,70";"7,75";"7,81";
"25-10-2021";"7,59";"7,66";"7,73";"7,79";
"22-10-2021";"7,19";"7,26";"7,34";"7,40";
"21-10-2021";"7,20";"7,25";"7,34";"7,38";
"20-10-2021";"7,20";"7,28";"7,36";"7,43";
"19-10-2021";"7,18";"7,23";"7,33";"7,40";
"18-10-2021";"7,14";"7,21";"7,32";"7,38";
"15-10-2021";"7,11";"7,16";"7,26";"7,33";
"14-10-2021";"6,99";"7,06";"7,18";"7,27";
"13-10-2021";"6,96";"7,04";"7,14";"7,25";
"12-10-2021";"6,85";"6,98";"7,06";"7,19";
"11-10-2021";"6,83";"6,97";"7,07";"7,21";
"08-10-2021";"6,79";"6,93";"7,04";"7,18";
"07-10-2021";"6,80";"6,93";"7,04";"7,18";
"06-10-2021";"6,81";"6,95";"7,05";"7,18";
"05-10-2021";"6,86";"6,97";"7,04";"7,18";
"04-10-2021";"6,92";"6,99";"7,06";"7,18";
"01-10-2021";"6,93";"7,00";"7,06";"7,17";
"30-09-2021";"7,08";"7,09";"7,13";"7,21";
"29-09-2021";"6,97";"7,01";"7,08";"7,18";
"28-09-2021";"6,95";"7,02";"7,08";"7,16";
"27-09-2021";"6,92";"6,99";"7,05";"7,12";
"24-09-2021";"6,83";"6,95";"6,99";"7,10";
"23-09-2021";"6,86";"6,97";"7,03";"7,10";
"22-09-2021";"6,96";"7,01";"7,07";"7,15";
"21-09-2021";"6,95";"7,02";"7,07";"7,15";
"20-09-2021";"6,93";"6,97";"7,01";"7,12";
"17-09-2021";"6,96";"7,00";"7,04";"7,16";
"16-09-2021";"6,95";"7,00";"7,04";"7,16";
"15-09-2021";"6,91";"6,93";"7,02";"7,16";
"14-09-2021";"6,96";"6,99";"7,08";"7,18";
"13-09-2021";"6,94";"6,97";"7,05";"7,14";
"10-09-2021";"6,96";"7,05";"7,11";"7,17";
"09-09-2021";"6,82";"6,89";"7,00";"7,14";
"08-09-2021";"6,72";"6,83";"6,93";"7,12";
"07-09-2021";"6,58";"6,70";"6,84";"7,02";
"06-09-2021";"6,54";"6,66";"6,84";"7,01";
"03-09-2021";"6,53";"6,66";"6,88";"7,03";
"02-09-2021";"6,43";"6,59";"6,76";"6,90";
"01-09-2021";"6,72";"6,76";"6,89";"6,98";
"31-08-2021";"6,77";"6,83";"6,91";"7,06";
"30-08-2021";"6,77";"6,80";"6,84";"6,94";
"27-08-2021";"6,73";"6,78";"6,85";"6,98";
"26-08-2021";"6,74";"6,78";"6,86";"6,96";
"25-08-2021";"6,76";"6,81";"6,91";"7,02";
"24-08-2021";"6,74";"6,80";"6,90";"7,02";
"23-08-2021";"6,73";"6,78";"6,87";"6,97";
"20-08-2021";"6,70";"6,74";"6,83";"6,94";
"19-08-2021";"6,69";"6,72";"6,83";"6,95";
"18-08-2021";"6,71";"6,76";"6,86";"6,93";
"17-08-2021";"6,75";"6,78";"6,88";"6,98";
"16-08-2021";"6,57";"6,69";"6,79";"6,89";
"13-08-2021";"6,57";"6,69";"6,79";"6,89";
"12-08-2021";"6,58";"6,68";"6,76";"6,85";
"11-08-2021";"6,59";"6,70";"6,78";"6,91";
"10-08-2021";"6,45";"6,61";"6,73";"6,89";
"09-08-2021";"6,42";"6,54";"6,65";"6,81";
"06-08-2021";"6,41";"6,53";"6,67";"6,84";
"05-08-2021";"6,01";"6,47";"6,65";"6,81";
"04-08-2021";"6,18";"6,52";"6,73";"6,87";
"03-08-2021";"6,15";"6,52";"6,71";"6,79";
"02-08-2021";"6,65";"6,74";"6,88";"6,98";
"30-07-2021";"7,11";"7,04";"7,04";"7,10";
"29-07-2021";"6,99";"6,93";"6,94";"6,98";
"28-07-2021";"6,46";"6,55";"6,65";"6,71";
"27-07-2021";"6,40";"6,53";"6,63";"6,68";
"26-07-2021";"6,30";"6,43";"6,58";"6,68";
"23-07-2021";"5,99";"6,14";"6,38";"6,49";
"22-07-2021";"6,00";"6,12";"6,28";"6,43";
"21-07-2021";"5,98";"6,08";"6,23";"6,39";
"20-07-2021";"5,98";"6,06";"6,23";"6,38";
"19-07-2021";"5,93";"5,97";"6,18";"6,37";
"16-07-2021";"5,85";"5,91";"6,00";"6,23";
"15-07-2021";"5,84";"5,91";"6,00";"6,12";
"14-07-2021";"5,75";"5,79";"5,93";"6,09";
"13-07-2021";"5,68";"5,74";"5,89";"6,04";
"12-07-2021";"5,69";"5,73";"5,83";"6,02";
"09-07-2021";"5,65";"5,72";"5,87";"5,94";
"08-07-2021";"5,61";"5,70";"5,78";"5,91";
"07-07-2021";"5,55";"5,66";"5,73";"5,84";
"06-07-2021";"5,50";"5,59";"5,67";"5,76";
"05-07-2021";"5,45";"5,58";"5,66";"5,81";
"02-07-2021";"5,46";"5,62";"5,71";"5,83";
"01-07-2021";"5,53";"5,65";"5,75";"5,85";
"30-06-2021";"5,55";"5,65";"5,74";"5,83";
"29-06-2021";"5,55";"5,67";"5,72";"5,81";
"28-06-2021";"5,51";"5,66";"5,70";"5,77";
"25-06-2021";"5,51";"5,66";"5,73";"5,85";
"24-06-2021";"5,53";"5,67";"5,73";"5,85";
"23-06-2021";"5,50";"5,66";"5,74";"5,82";
"22-06-2021";"5,57";"5,67";"5,75";"5,83";
"21-06-2021";"5,57";"5,65";"5,72";"5,78";
"18-06-2021";"5,58";"5,69";"5,73";"5,78";
"17-06-2021";"5,62";"5,68";"5,72";"5,82";
"16-06-2021";"5,58";"5,66";"5,70";"5,78";
"15-06-2021";"5,50";"5,60";"5,64";"5,72";
"11-06-2021";"5,42";"5,50";"5,57";"5,65";
