,series,hurst,noise_factor,corr_dim,lyap_max,ks_entropy,fourier_harmonics,mape_lgbm,mape_esn,mape_prophet,mape_esn_fan,mape_mssa
150,W231,0.9855765789589064,0.7805864688636703,4.646770142494738,0.08118069210890608,12.283994216381116,99,22.065310777901075,5.481988533926782,5.518742304944569,14.176242211083025,16.841444201985322
151,W232,0.9355341140174058,0.7956528473533007,3.2580685432836285,0.09950500743537372,11.151429938769297,89,16.03197649812879,9.713075798106873,5.693382259953458,7.579624654806077,19.220850025180997
152,W233,0.9022152608629016,0.7132977483680641,5.145600422111693,0.09161042042093616,11.308106526913399,77,5.709213030867807,4.2960046067410245,14.784966179982895,4.363744204590564,6.297285257442446
153,W234,0.5303225550731315,-0.10179957807663942,3.193830274917227,0.07419683061058877,15.72033347319696,181,10.77980901110687,14.912542685506397,11.082819947558567,5.109765822098622,19.50855015169614
154,W235,0.9939048308166756,0.5901770002589899,4.984942131113645,0.09109179855715886,10.952672382290716,81,19.32755142305857,5.8068080218172025,15.208978354282392,34.33898332394417,11.384400412033909
155,W236,0.8585166814731366,0.2879657910227119,1.7876804558972839,0.09292986242866577,10.816369060653162,80,10.18977120066164,11.964489128693435,18.7009924822784,5.931945622004779,21.142146995049533
156,W237,0.8534741599566832,0.7483942345242425,5.393489329087573,0.08465811445361993,11.183919788758757,91,5.515752478163413,5.417915881329192,4.537626642918838,5.123774664255339,8.546922269510857
157,W238,0.9410515286955502,0.8429781328901905,3.547936710378835,0.08237975123863121,9.978743823208038,109,7.90930642072182,2.482539897002312,13.353640704537764,5.55713351993588,27.614614775340144
158,W239,0.9712771761669192,0.8650179538992299,4.46249374251543,0.08307074024757281,9.652773046731271,82,13.527453999082917,18.805445429572586,19.662151916549558,9.54196620792643,50.23068442377019
159,W240,0.92681582430067,0.8074010158497568,3.1367828645367086,0.08856773173142347,9.898347194119786,77,9.28424328977003,9.155929668139159,4.411640868368618,3.2445325199747233,10.521405257987706
160,W241,0.9375040464148083,0.7140976765907865,4.768762447556005,0.09267266073799214,12.369327063087493,93,5.939198055001859,7.724440293278079,9.130255429968287,5.326492119085935,20.69279367909651
161,W242,0.8834639116669328,0.5993439029689402,4.379966165505068,0.07922879134187938,12.680095630817585,93,5.374845900096436,8.30119772208037,2.838132513404117,13.670483078341766,28.308895370720474
162,W243,0.9177433241452959,0.7313527481126364,6.443244558602767,0.077363970078841,12.406780076826646,107,22.75689635946753,11.043386032597484,26.34972499426864,27.397968499460966,16.723765832169516
163,W244,0.9900151882904988,0.8021407303633792,4.66601753096659,0.07595375754858769,11.338717553938386,109,25.7320122575486,8.48196197004273,30.16818145027851,22.982607569575496,9.96775725921132
164,W245,0.9699135691234501,0.6661676159677035,2.633109560535036,0.08705092757869584,12.949460584840988,101,13.732452204944003,3.8513691872300346,23.339728733622756,14.304218676059929,36.25737459016859
165,W246,0.9108380834673437,0.7169478406536035,4.911771599138999,0.08796097462625091,13.560049600170206,129,9.47400399582903,6.351090781367787,20.429873488445025,4.941737504274719,19.04187496156145
166,W247,0.9760078240851611,0.8474350926931411,4.599267253103721,0.0967794627982567,9.964210079629119,67,9.30904635797347,4.303598842547737,12.541246997208903,4.6713937622557244,9.395082597505123
167,W248,0.8662209954661592,0.9309866837667442,2.0776394521224093,0.07295910042691432,7.480235161859457,65,2.2436577278822334,2.8601242340628286,17.688170829388483,1.874618577240262,9.757400689222655
168,W249,0.8652322226206515,0.9337212400938271,3.3761868756329787,0.07215896470154987,7.462021530350082,59,2.155408375732561,2.0652448297835955,17.21205719731307,1.871349015357045,11.937357391624829
169,W250,0.8351687315708478,0.9671680228663991,2.9784461388676453,0.06368131194495709,4.397582576274388,101,2.099741847965062,1.2849195414457586,2.2183018593499413,2.2355621784661897,0.6452480200371312
170,W251,0.7725479532581956,0.9852804386801595,1.845048769977629,0.06181905690272208,3.4017145831837365,103,3.1035624537972435,1.9956408300780035,8.30984947156443,1.481876139681424,4.055811374943979
171,W252,0.9272494782658077,0.973918827247379,1.678976019380347,0.046855372284091056,2.872081048279873,95,1.4586953517245582,1.224463946396743,6.106140370294599,1.339781336210757,1.8668349348973678
172,W253,0.8905969286887714,0.9802308342266408,3.011290179759826,0.07239741145452139,3.84347779097168,55,0.7243075680318687,0.8254139123520592,7.276061687454564,0.7376832855807917,1.6210690531790946
173,W254,0.9144402421995295,0.9884508039667532,2.2023603146340376,0.03290082403852127,2.732396719172927,73,2.2018062287483002,0.6257997606933414,3.9108377054938894,1.3281538101632016,0.8164684144927713
174,W270,0.7814400294997487,0.9164700523899507,3.4355228316950965,0.06834143236022082,6.986727283780457,95,3.5644483367158357,2.357385419184978,7.003235279860792,3.6086705858924404,27.843653445812492
175,W271,0.770799461445956,0.9128815451818004,3.793784949959641,0.06992980397419792,7.495366511044137,93,2.7839189171264183,1.6148667885968948,8.192969057456454,3.725943647430066,18.015362906639147
176,W273,0.7712775189302242,0.9732660567174072,2.9021108860296705,0.03808374290416372,3.5713563379885542,29,4.010997845302985,2.0470774179735964,6.387859414474675,3.423843802281307,30.70849796245922
177,W275,0.8592224357850383,0.8954191205713751,5.311852989605492,0.08248071804045111,8.130719530804072,99,3.560637126533925,3.2528057252113016,11.360275178917416,2.392258199235173,30.293332426076823
178,W277,0.840899732170138,0.8688825347575412,2.8164954882331332,0.04588852846621075,4.529340285437744,121,245.39599993591236,250.2229839352326,254.35031369528122,246.3435442867433,255.8799688921192
179,W279,0.8652772154067732,0.8819431227701926,3.796899898708354,0.06915607543283095,7.672422764825713,103,6.556611417271099,8.977923652446314,9.260603748226995,4.661468131468928,62.36804176984495
180,W280,0.5017237214081236,0.9357388290565196,4.668235372554032,0.06693979678015181,8.070817953274252,89,5.3305856916938845,5.276735854587071,16.966760975377,6.3052420135330465,27.91215575104111
181,W284,0.9300506778044008,0.9120432871773643,3.059755442701043,0.06491569181622454,5.185004838482663,83,5.785661885417457,8.230209414215723,11.252699914208911,7.508456383168094,29.772818646529775
182,W285,0.6750561265664305,0.9624917383128866,3.0168189691512017,0.04729980107637355,4.50262672810698,91,2.101643474343065,0.32130555096119795,23.03076196944555,0.9814460959899947,18.77215628666782
183,W286,0.5355078000338593,0.8293614763801082,2.7466787784940805,0.07932170121414646,7.951995402205735,147,20.671431439468947,20.48898989994115,27.784026321107945,21.23402443775259,71.19188573790717
184,W287,0.8019610801119657,0.9228897123716986,2.308645764053324,0.04542062381401711,3.627390585249006,87,2.327523860947832,2.1585117805770904,7.085422894838708,3.6890192345339003,32.64941898072184
185,W288,0.9454347818705034,0.9468763675597056,1.3039737971280234,0.0459892970740057,3.3868754170005606,93,2.6211074144709716,3.5459916652248706,2.5247798141347526,2.9456224485200853,47.51458916724724
186,W289,0.7023367318140413,0.7984732874421099,2.278103377388856,0.12876248531430515,7.0321061729334104,77,1.1630635666363722,4.8448137601370656,9.960693015997045,2.231280558594663,9.248038739682999
187,W290,0.742358840216215,0.9142772781951128,3.1532653908794908,0.08043203797197787,7.089562397218842,103,5.03412006397767,8.69528731407425,21.070835779233263,5.018171516134027,56.86426141048053
188,W291,0.7280110217521152,0.9125385236318292,2.3598310043248936,0.06699273496307588,7.0818219425200235,105,4.756664432253422,4.277647282567637,3.3940648845593304,4.191601526393447,71.79312308342205
189,W292,0.742358840216215,0.9142772781951128,3.1532653908794908,0.08043203797197787,7.089562397218842,103,5.03412006397767,8.69528731407425,21.070835779233263,5.018171516134027,56.864261410506586
190,W293,0.6182765183303166,-0.04803010169177746,2.1155111460642777,0.0780812245216907,20.236263870866978,287,23.477852420657594,31.64326389933365,29.79257843561369,21.29759242793093,26.686004850293212
191,W294,0.7358892445847786,0.7726951416812016,6.5039120852279035,0.07829856767619399,13.928822680767786,115,51.022160918383115,85.0666781586374,117.497273453975,45.44259510883017,70.53640374689115
192,D1,0.9811090958479083,0.97639876813307,1.9708667983931614,0.05049114576653494,2.8075226427127724,71,0.3792316557540197,0.7371130709444862,1.353616356591349,0.7414845919218976,1.9026305500761518
193,D2,0.8344419279440981,0.9522381514108835,4.264360203281052,0.07072676199284991,5.734495205441783,35,0.9442970613025268,1.3163807317673994,1.707685078300849,0.8802181261717774,2.9738606308813917
194,D6,0.9473147391222106,0.9696864653165784,1.963449838416436,0.04269815573486528,3.3075942619639758,103,2.3392975605109814,4.095117539787161,8.900824564900752,2.8254279313603394,2.509380419132148
195,D7,0.742031380567655,0.8152514566436735,5.099438298574236,0.08596271531305283,11.218599164600663,151,22.25990172616194,81.50172724251803,21.089007545107183,21.60464926125466,26.16721495485583
196,D8,0.8545686362304877,0.9547424667831959,2.93352909769643,0.062354120235579076,5.957328030275836,65,0.8638156897878542,0.5624435406721808,0.49131130804543033,0.7026944246720255,4.2984496219233
197,D9,0.8466676595435259,0.9462209153484334,3.452309222778637,0.06820178082882296,6.821935410077057,59,0.7719252721493295,0.5411926079853846,0.49364715072568005,0.4481272445769759,4.204248697224641
198,D11,0.8554442490413715,0.9604585615613529,3.8564873984215757,0.07224175583999914,5.93535188635123,79,2.1638611783279385,3.492387012119581,6.811645014347554,2.986030923505123,7.306007820645232
199,D12,0.7792498799535756,0.9586129564585183,1.7666110696364692,0.04326736108883934,4.637542264950861,65,1.1019182533061551,1.5905698182927166,3.0143548586970286,0.7481568927538711,8.546473498633734
200,D13,0.788067824058741,0.9614071471184533,3.078156365985229,0.046980773569781524,5.0129543226290565,69,1.5010849596876392,1.7058544046021302,4.544201342970094,2.1775892252113556,8.241431749176392
201,D14,0.8354564947313277,0.9774608093283034,2.6295381725256854,0.032685092260640605,3.585090826407917,83,2.032122230080929,1.9949306771803847,1.9070840553463073,1.1988435053280133,3.8142025534789075
202,D15,0.5182880342509809,0.9007582605216493,4.575763748569234,0.07665438801905669,8.512294652421417,61,6.881888661859898,8.117216822830338,9.63192588977869,6.559987038744118,6.846867404059145
203,D16,0.7606131393342814,0.9395623694657336,2.0312069792510337,0.054424221519553166,5.959062049956845,103,0.5395388051720803,1.2378834901616285,20.993552874325438,1.3867201092139434,9.002968171494713
204,D17,0.9589539822629244,0.9438702661466715,3.903357136514279,0.060530219481586066,6.221240799729426,43,1.6763637153094495,1.952914264433475,3.583132769045774,1.8102219953692111,3.546079308210909
205,D18,0.7935419154698038,0.9341472882538223,1.9071584193316766,0.053574923899867975,5.792850609786127,55,1.3584973441669903,3.312364810249642,9.454770864440981,1.0372782525429802,3.9289160312073848
206,D19,0.9954456000359269,0.9526372513663309,2.4155704845719823,0.06994719689107412,6.707006665457251,93,1.6481244821780605,1.2421874764309229,4.086905176774373,1.4447328075154724,8.691995213934547
207,D20,0.7837711884394323,0.9220366603840617,1.9359385421568527,0.06269642012331987,6.4117809553581235,55,2.816921134023195,2.1796854770764256,2.2671234658063337,3.731747718527714,6.512013747555698
208,D21,0.8979937167406817,0.958125538333449,3.223627487250619,0.061013013911167195,5.236450450005168,91,5.385474360761671,1.0223541744389204,3.484236897501195,1.8869080985245956,2.573602923274411
209,D29,0.6064640814502738,0.96921553571188,3.414036982195727,0.061052012135700974,3.774824111549097,93,1.6698032408892922,1.8000081075730103,2.077264797602652,1.6109586312855833,3.4503823366475825
210,D31,0.7960776350123756,0.9445790628506903,2.8228376014776018,0.1404940505888544,5.307297616211532,117,12.391334749644926,15.136798521311038,18.82529681682798,11.021037270440162,14.279783300559513
211,D32,0.796077635012379,0.9451482342912352,2.7978732458139612,0.14291802318420313,5.137694348453026,115,12.376941368945573,15.177809619666222,20.125732041091158,11.565300868763245,14.921481757634302
212,D33,0.9333399507311079,0.7119264465793491,2.9425469284758243,0.08366477598136102,8.665363045174237,53,2.4396949048689964,1.258360238170303,2.6575011952913608,2.497501792312032,1.5547719755157183
213,D34,0.43940313320193597,0.8229616022297319,0.18238659513001873,0.5909566953978574,0.40395688149919606,107,1.8453917129069937,2.0573386929243918,42.51523781568134,16.988592807402537,54.342468612105925
214,D35,0.5235666979831939,0.8828111984984094,0.46771911722386367,0.6508639016152079,1.4150296935262088,103,0.027465318057057465,1.4432773300334272,56.713801976021024,0.8459572030550994,242.20621484503144
215,D36,0.8250690687128651,0.9001711483449861,0.4286548748502405,0.1006075314929235,1.8453781776499487,97,0.9259918142424305,21.178207202099756,14.645205921216178,1.003024960574468,335.9280806705649
216,D44,0.8434045629324628,0.8630406230322468,1.5704076670492484,0.02951428715526471,10.017709607021139,29,0.7431615698293544,0.9362043701095051,1.8636493818326623,0.672241444242945,0.1922115011977423
217,D50,0.8536635421208937,0.8977843698836669,0.39528373289033747,0.2987214157158156,7.9645842944766985,121,2.44899616470903,2.146426702184084,9.516107688104428,1.504554539508076,1260643.9229218708
218,D55,0.697076387368169,0.910308637746304,1.0229264784816998,0.10185310214449227,5.873215760506941,107,0.3155272199957977,1.4976709574807294,17.710247541099758,0.4542599134335432,6.456447692143354
219,D56,0.6516119497466504,0.9089298707779506,1.2577978458422132,0.1266226142027729,9.390950442916344,117,7.649282917207885,30.467814172924644,23.97099327415041,1.316531394473723,19727.35399402634
220,D64,0.9090661776786035,0.8358729367517193,1.1454456083475875,0.0028377059900608023,8.105104429187683,57,1.2896515286578405,1.8057214717964052,10.244675595613321,3.271570438610171,0.9536685781555718
221,D66,0.9225722203178357,0.7749495031722743,1.3171232044066885,0.1043881907811117,7.417201852860073,101,2.3959715977121543,3.337763357615828,16.3176477601836,1.7877105234541708,1.2608092819742183
222,D70,0.8946846537548199,0.8806061501596245,3.400440234613118,0.09479345987998225,8.993294324132602,23,0.8760119366933651,1.0806020993397916,0.8174299224037482,0.9320472916224701,0.39526130149359245
223,D99,0.66436376229872,0.9194354854537898,3.142799933535106,0.07986967522177973,7.005426259094357,59,3.393027790448139,3.3497809259927496,13.269129659318804,2.6483204603431285,23.488572419283557
224,D100,0.6916072834967953,0.8940054630679195,2.7653299688018667,0.05898059270734434,4.826641822170092,93,7.754845338409897,5.32764812409524,8.401217720756886,5.346948728102429,115.2031318776444
225,D101,0.8946605865248506,0.9597345899276216,3.6738492290872147,0.061755932819856425,5.463284613552755,73,2.6928835805528912,2.398039677471976,3.3813760849360532,2.4634643925872344,3.177242919063138
226,D102,0.8948002319935491,0.9523664755706545,3.024303553774495,0.05793175214514004,5.5993588090188915,73,2.574216196891011,2.384608863120553,3.5361489748168453,2.5093023935473657,6.449265883212826
227,D103,0.8729639179607945,0.9411612157315179,4.456459816074589,0.06135883129799509,5.86161487099878,71,2.3945885350712213,2.8956783751579085,3.725222191592954,2.283156427763943,10.1373050210139
228,D104,0.9500061723687089,0.9624838629945737,4.309425258715711,0.056264075369455865,5.1075614143326495,53,1.7492999392492086,1.7742073307533965,4.61412490949973,1.442251474319076,2.8693688471436407
229,D105,0.9222486612125762,0.9620319768479036,3.947856321568975,0.07004596332065437,5.308479210870237,73,1.607296242301014,1.0971232819655157,3.430874760765903,1.130232904875492,10.022463150855273
230,D106,0.8573495239598173,0.9185167651900142,5.095287571386441,0.07730435970250085,6.630930150179743,55,1.220178090223609,1.7961693961317842,1.6845803627698601,1.3008234595757933,11.20072965835584
231,D107,0.8574671189442034,0.9265896700094423,4.90930783805954,0.07525151159893627,6.5571802244116855,57,1.671637880861388,1.7304284797387475,1.6302376598851007,1.4062220745256733,10.381144541101104
232,D108,0.8396283755677661,0.9104097267181173,5.008518066635321,0.07873286178278932,6.991236147104775,57,1.0141209829352145,1.1151634432855557,1.347562915994375,0.8310279385899743,6.750072741249957
233,D109,0.8214405116689678,0.9029373951182283,5.7651067832946055,0.0912227205951836,7.125116990902903,55,0.8569538950458184,1.0861505996299363,1.3036012395577024,0.7884691783489061,5.4510950011346955
234,D110,0.8444849742729328,0.9127959414401278,5.625079796270341,0.09221690374992084,6.898219770229175,57,1.0655702882679896,1.1259587796252313,1.3612721611410175,0.9293800694442759,7.165672436145902
235,D111,0.7067555992054019,0.9384348209670678,4.939564444462737,0.06612121939130215,5.401399617937708,59,1.5136311700059466,2.0327158861966557,1.295103527429754,1.912486025439265,4.7764571512422975
236,D112,0.7093819340089487,0.9428918800102492,4.126452907256922,0.06460564447789298,5.015594384383951,65,1.8404353925970627,2.058067923492552,1.2269555723685799,1.8849889788152632,4.937807012569966
237,D113,0.7085133916770026,0.9418087975644661,4.142815166688028,0.06303599834253734,5.386511428884383,63,1.9665324842869678,2.051480762840462,1.2250620920092006,1.7231161885935138,4.979397817193964
238,D114,0.8410058284272879,0.953838480558446,1.7944755536562373,0.05142505039656964,3.6689547135371576,101,6.178314340913278,8.615770738396883,23.830308000498007,6.571669482679581,6.357282190546948
239,D115,0.8525393346892381,0.9442486049128781,1.7495631367178164,0.052567701994620075,4.279563264173863,73,7.9089559201768855,12.054043428682009,33.20292901748096,9.851301103130796,40.12736127320506
240,D116,0.7987437177267196,0.9525073143100659,1.814886370653164,0.05656105208181566,3.8078796189803295,99,6.66981449740397,8.690547322070628,23.86601695233062,6.165240919096035,8.237346449289136
241,D117,0.7290146992817768,0.9285855540863646,1.859106224840796,0.06534072932119477,6.127479362619145,51,2.4189666105815935,2.7936576762371605,5.743179555420927,2.7010067771483586,6.806997931610763
242,D118,0.8463189233215468,0.9134074733376926,2.991744988533085,0.06653272197483438,6.926266282315127,93,3.1865209134942747,3.4580765520728534,3.8198023968669235,3.6359999963320204,26.806067521402273
243,D119,0.8463204712354752,0.9134032234142903,2.9915686788644407,0.06652651237100199,6.926266282315127,93,3.1908187073960446,3.4579729376567925,3.686462797675348,3.638183321186901,26.8067811999357
244,D120,0.8278397060173462,0.9452843194096925,3.807664597903127,0.06417726250617,5.524696594213766,61,2.8310777373487004,3.1858562545568914,2.2386295088080677,2.7234571808115287,19.356360906118205
245,D121,0.827165213035535,0.9424166328393305,3.6662656383979586,0.06976002142724781,5.300959899455169,59,2.5690017115519117,3.1846808293876068,2.270788434197089,2.3068161920697956,19.441488467581642
246,D122,0.8276658603771411,0.9445499553613611,3.753040913910432,0.061979941475622344,5.564645878742917,59,2.571647714774446,3.1855784998519976,2.2169076502728933,2.7753132707464854,19.426389343289674
247,D123,0.663990431084539,0.9205454504183792,4.948510323118671,0.07243259116935523,6.330037387694419,59,3.536529389413161,3.3558936926543073,13.270385770998718,3.447407386245725,20.178897507598677
248,D124,0.6643727169586187,0.920149473351968,4.973354416844278,0.07504965387369895,8.001580282331554,69,3.2133638455763465,3.322421864482799,17.543137363621767,2.8938669823453607,26.29247211636019
249,D125,0.6914494151761482,0.9507705373873685,2.759223666750417,0.07294831043832481,4.6355795217360765,65,2.802371781960269,2.6298524524992555,9.989480829612042,2.083349349914215,8.642449357489067
250,D126,0.7694177469169106,0.9282267706362227,2.920433564918377,0.06080523979103883,5.6529282088683,45,1.5654389091823184,1.6386425703239929,1.7748867317709456,2.2171277752246095,2.999206649756189
251,D127,0.7231447539299619,0.9452431910760359,2.539268136088199,0.06653312507381164,5.066178946220547,69,2.4994044521522834,2.621282791644333,5.305070764483997,2.298736600561081,3.9025483850546654
252,D130,0.976067786470842,0.9481596160435988,2.1761174207093177,0.05677447185530459,5.2769790666231025,85,3.8038190980848654,5.222698852591197,23.85691870789433,3.364635140682735,51.807059152977246
253,D131,0.5361690908978082,0.8473785356080691,0.5061836162692485,0.45486655385835073,1.3311941753673624,129,1.4012841115125647,2.357576782881115,1.6394113230372305,3.1954160538625405,42.75356661178236
254,D145,0.9035817232300289,0.9495084415330278,2.8210876977867954,0.06732707611894884,5.715552409061274,61,2.497042335154285,1.2118911675641169,4.218873423034067,1.5051560861695348,8.036527932908964
255,D146,0.7002581880067864,0.9174989406528724,3.1437730998068076,0.10947092516272455,7.16995688865638,47,1.2384009171639299,1.3344173858336055,2.8743001818803684,1.0830588387022537,19.92170787088982
256,D147,0.6484020087574242,0.8759224136464643,3.7021675680376642,0.09283006711795538,6.623928041445236,95,1.4433886597415855,1.1075063904941564,18.94066956844648,1.942889349262181,16.893136930870053
257,D148,0.8685686884842561,0.8501251959998601,4.905186978752525,0.09159448443329052,10.422109047592176,97,1.5180967871514073,1.943242967017956,3.9980760306233303,1.8720521639139525,18.136956264624573
258,D149,0.8683070401862434,0.8468372143680316,4.637489264295746,0.08493171839143415,10.235641480417485,95,1.194127955821195,2.1625423972007742,2.71097111976933,1.5701551653819052,20.50915369890996
259,D150,0.8177194345954344,0.9280264416432241,4.095022249931368,0.06825053341647305,6.143471531546347,61,0.8883175165186245,0.9590189566298135,1.6155998466828374,0.7644202281238307,3.5243981558172774
260,D151,0.8202376918432984,0.9253895940358046,4.136093977154724,0.06842691782396615,6.6211745601645795,59,0.8712579661513096,0.9445301055244915,1.604682389254215,0.7988142507590485,3.9126712382131434
261,D152,0.8021995544474129,0.9284699447170179,4.665352932339467,0.1194573449858123,6.797606283389341,69,2.284809967862245,2.4750478718817526,3.895307777886828,2.5409566313143546,4.172467533789085
262,D153,0.7406822448860748,0.9474465632973241,4.143368854882238,0.10865283520231558,6.668991297843792,69,2.1716326422504046,2.25015956306592,4.290036365205226,1.2692970000077461,2.6778379998256643
263,D154,0.6667525521935549,0.9555327774932658,3.9581567059679723,0.06847120845439324,7.012962566438164,55,1.953656831065731,2.312293091326062,2.514529320166987,1.7003170093780553,2.6743139583245177
264,D155,0.7341339008787869,0.9551020362627327,3.7983105039070404,0.06712461120964565,6.388739083827403,55,0.45393783011695543,0.8266062879298078,1.7930677570628455,0.3942112562291263,5.691644516728709
265,D156,0.6928852580255648,0.9015869311709167,4.67145886445527,0.08120196681683524,7.825253585331871,65,1.5166066680615713,0.9848602396445041,1.4108045565671032,1.088740627692944,7.498678858525293
266,D157,0.692365042185252,0.9005288029551433,2.046192384698545,0.07179176858839234,7.6784093737287655,65,2.0771631205441095,2.6533609147025774,8.980213702459885,2.2342644761581045,7.8429775233206565
267,D158,0.9614195438685353,0.9044374424363995,5.73609636501345,0.09223984977898375,8.750292176544054,89,2.8939609276391174,2.455564612047091,2.791486316354905,2.8540348428263376,18.51887100772461
268,D159,0.8876521157190052,0.9475443596974349,5.207264718892541,0.06526807427963469,6.497043289741666,59,2.3475634417317415,2.930204809737745,15.008508993349778,2.8329628688755832,12.04982866133086
269,D160,0.7747359656923921,0.9082332701062844,0.8986351386449114,0.18250834759291218,6.180206921550395,73,3.5197550347104585,1.9127654665610485,1.5808694125960634,1.6709236655540678,2.1722564996290883
270,D161,0.8657899129201284,0.9231013499736831,0.5828388802357312,0.1889885528812977,6.344225192517406,81,3.3926647789213904,2.667416375163815,1.9419421934379337,3.0651894821910024,12.18344932622788
271,D162,0.5887725167645995,0.8004928893571227,0.925263014016984,0.16751370777203892,6.382343374844469,133,0.7884592591677898,1.2766186850431391,628.1971424409044,5.291573516083148,707.9408272004647
272,D163,0.627897986267301,0.9259104644417225,0.8666941811264492,0.11194364919676067,6.151201879328248,89,3.301706455714796,3.393161421397653,3.0439191195810165,3.5321984436910725,2.575869865824236
273,D164,0.7312074243219123,0.8823891145078848,2.2214809835071336,0.09470332905295925,6.650196998334505,73,7.210648267402581,8.955042102175499,29.171151309616867,5.449501779104017,28.746066453312423
274,D165,0.731161843470355,0.8823977642392857,2.2341945739537636,0.08721742955805246,6.650196998334505,73,7.459117983238866,8.960963080837736,29.136341542346347,5.446436704401065,28.736063022084867
275,D175,0.8272181890717524,0.8112845036637764,1.183129191870681,0.04830560538750799,11.777160167014557,39,1.7846429005005569,2.3444007602140045,4.8863827951968295,1.7953819019592785,0.8362452155188691
276,D351,0.6425610039232548,0.7470876610593473,2.3519748625652586,0.14424700627797013,11.891815631253593,39,0.5430561689498745,0.964617084646622,0.7623189443607217,0.8453753621779465,0.6290099496090051
277,D380,0.7853501751118811,0.8803295312239248,1.645655531135245,0.1023373032344337,6.837165304456094,47,0.2744777672040342,0.3778184048874654,0.7918254018706805,0.37417980456142347,5.976098614759336
278,D447,0.7327902020275683,0.7305058313387085,1.1154407226228706,0.09659892192212363,11.209889735602259,97,2.1431054066429467,0.7359613454644087,2.456024500026657,1.8941132663629907,6.619382811745509
279,D448,0.7311618434703527,0.8687314556365751,1.8879790499727873,0.07409421798057811,5.396582017176625,117,1.8495434672471085,3.30162341125962,11.732081596364226,2.4474987783951705,83.37659806251905
280,D449,0.8275754710205696,0.9392779275477579,3.645776304861067,0.06989533571789083,6.239984341208957,51,2.712211190580956,3.3734537595471887,3.4071561323751167,2.7357420811128184,3.1310558537478084
281,D450,0.9349173889429284,0.9590351240339574,1.4087881495301497,0.07642386909001037,4.9413836520395185,127,9.95251471248449,5.31326031329405,5.0369694202765105,2.1706403094526703,14.558411226391952
282,D451,0.9350718647718284,0.9585620195309802,1.380413771256288,0.07767860857151049,5.073879258639341,129,10.030620177914919,5.230913214568255,5.092752795926773,2.1287349368421618,13.190357232693351
283,D452,0.9537742374632316,0.9066859100400603,1.9479907965418983,0.06982443938984485,5.840162118465527,63,1.462720196494964,1.7752582802292407,1.8711719605795296,1.4976648416555305,4.4561363284830655
284,D453,0.867094091387699,0.9326626713946321,3.438833902698378,0.08059226171948171,7.288601955906177,73,2.3420634368147364,1.8653933732591192,3.0862636383074205,2.4410783608317104,2.276508056941381
285,D454,0.9647317273872759,0.8956782351943667,1.2831985968664763,0.10046348818128811,6.82479990721654,67,3.112703038070571,3.990467044020892,6.254286549205826,3.4834027234632075,13.052992285550802
286,D455,0.8535541843209562,0.938186354214621,3.430662637136806,0.07600801446958852,7.3245318120662635,71,2.5379684229328365,0.5481960525365822,1.2867243796426466,1.363570522472514,7.599206857507875
287,D456,0.7613363647275364,0.9240935282043878,4.028129785154369,0.06398957169550475,6.910796206554753,77,14.068846537886833,5.883967006548682,8.891515783627664,5.509882085780954,20.770609893062584
288,D457,0.9061201634945016,0.9138844816716867,6.958749001249056,0.08018825294450234,8.768842041748679,43,0.8390671051081438,0.9448882605910126,4.626019328411652,0.8188595957657214,4.551077644363303
289,D458,0.7677424090659026,0.9743922671616942,3.2246461925034793,0.036791291571308816,3.642862213869879,85,2.7479909882255433,3.465408823528349,4.72176896736275,3.29919715020565,4.190658135770452
290,D459,0.6831749633631085,0.9168148041226071,2.4856289534932645,0.07886740588298273,8.366986514654544,47,1.6139736415221584,1.2638537264823082,2.8083339963747247,1.0839049441144881,3.5971026226302416
291,D460,0.9093107262967515,0.945318704094076,5.487500987272171,0.07623002852510857,9.298528145214831,65,1.2050806216155376,0.8359878562290425,2.1947447917780036,1.4952701423294705,4.221763337953621
292,D461,0.9049465166730442,0.9462249789520915,5.646203345847292,0.07550129536504388,9.296786107718441,65,1.1529823927065723,0.8228456621201155,2.240479618440013,1.4508051805742848,4.040044334965255
293,D462,0.9409061657609212,0.9538554179428838,3.2265871389847463,0.0846258224759663,8.332405827827715,95,2.3407821234080353,2.583474216239445,2.3463753786025943,1.7779738598540187,13.229600391057277
294,D463,0.6831264596868849,0.9315745161262299,6.176899623737563,0.07146574828473855,6.65180768492399,51,1.1362396296044432,1.1873828629953147,3.0919946296700833,1.586549648600655,4.1871678457270205
295,D464,0.9094289853770676,0.9254086068461066,3.7108083792483706,0.08691706376017809,9.06233845670068,51,1.1694136940716184,0.7586815808368997,3.071823132871275,1.3196673630520641,6.396492942099045
296,D465,0.9755765559042399,0.8970953196932796,3.9827081170406533,0.08320730440685738,8.584398221359288,47,2.552399563295553,1.3692352951734033,3.4926773288858484,1.3554317992262008,1.558004469735385
297,D466,0.9201238431971932,0.9122242797657665,3.9370414111527503,0.07213138088041009,6.76508535203156,43,5.81112721201302,6.532863299731489,8.055264926664533,6.052506978584405,7.292131191357288
298,D467,0.9823860453333013,0.9279079881167838,3.836093802430447,0.08094188505207414,6.847537085331409,53,1.255295674790753,1.0997590849782017,1.1907023202067106,0.9366999734265544,3.6635224694974937
299,D468,0.9267456681406222,0.9113151242490832,5.8114801764359445,0.08674086127502552,9.051383134052276,51,1.007331846234592,1.3358616482389474,1.212112301030702,1.4831967511976216,3.2688416741111
